model,lab,version_or_snapshot,input_usd_per_mtok,output_usd_per_mtok,capability_score,capability_basis,capability_source_url,open_weights,available_via_api,price_source_url,price_captured_at,notes
Claude Fable 5.1,Anthropic,"claude-fable-5-1 (max effort, default fallback)",10,50,53.4,current,https://artificialanalysis.ai/models/claude-fable-5-1,no,yes,https://docs.claude.com/en/docs/about-claude/pricing,2026-09-21,"Top of Artificial Analysis Intelligence Index v4.3.2. AA launch article (1 Sep 2026, pre-restatement) scored it 66 on the older index - that is the 'launch basis' figure; the 53.4 reported here is the restated current basis. Max effort also has a server-side safety fallback to Claude Opus 4.8/Opus 5. Cache-read price is $0.25/MTok (0.025x input)."
Claude Mythos 5.1,Anthropic,claude-mythos-5-1 (limited availability),10,50,,,,no,yes,https://docs.claude.com/en/docs/about-claude/pricing,2026-09-21,"No Artificial Analysis Intelligence Index score published - absent from the AA leaderboard on 2026-09-21, so capability_score and capability_basis are left blank. Included on the strength of its published list price and its price tier, which is identical to Claude Fable 5.1 ($10/$50) and a sibling of it. Limited availability; confirm access before use."
Claude Opus 5,Anthropic,claude-opus-5 (max effort),5,25,50.8,current,https://artificialanalysis.ai/models/claude-opus-5,no,yes,https://docs.claude.com/en/docs/about-claude/pricing,2026-09-21,AA launch basis (1 Sep 2026) was 63. Fast mode available at premium pricing (first-party API only).
Claude Sonnet 5,Anthropic,claude-sonnet-5 (max effort),2,10,38.2,current,https://artificialanalysis.ai/models/claude-sonnet-5,no,yes,https://docs.claude.com/en/docs/about-claude/pricing,2026-09-21,Anthropic states the launch $2/$10 introductory price is now the standard price; the previously scheduled increase to $3/$15 on 1 Sep 2026 will not occur.
Claude Fable 5,Anthropic,"claude-fable-5 (max effort, Opus 4.8 fallback)",10,50,49.6,current,https://artificialanalysis.ai/models/claude-fable-5,no,yes,https://docs.claude.com/en/docs/about-claude/pricing,2026-09-21,Superseded by Fable 5.1 but still published and priced by Anthropic (AA flags it deprecated). AA launch basis was 62.
Claude Opus 4.8,Anthropic,claude-opus-4-8 (max effort),5,25,41.8,current,https://artificialanalysis.ai/models/claude-opus-4-8,no,yes,https://docs.claude.com/en/docs/about-claude/pricing,2026-09-21,Superseded by Opus 5 but still published and priced by Anthropic (AA flags it deprecated).
Claude Opus 4.7,Anthropic,claude-opus-4-7 (max effort),5,25,40.7,current,https://artificialanalysis.ai/models/claude-opus-4-7,no,yes,https://docs.claude.com/en/docs/about-claude/pricing,2026-09-21,Superseded but still published and priced by Anthropic (AA flags it deprecated). AA marks this score as estimated.
GPT-6 Astra,OpenAI,gpt-6-astra (max effort),10,50,52.7,current,https://artificialanalysis.ai/models/gpt-6-astra,no,yes,https://platform.openai.com/docs/pricing,2026-09-21,"Standard tier, short context. Long context is $20/$75; Batch tier is $5/$25; cached input $1. AA's own launch article (9 Sep 2026) already reports this on the restated basis (53), so no distinct launch-basis figure exists."
GPT-5.6 Sol,OpenAI,gpt-5.6-sol (max effort),4,20,47.0,current,https://artificialanalysis.ai/models/gpt-5-6-sol,no,yes,https://platform.openai.com/docs/pricing,2026-09-21,"OpenAI promotional pricing, available at least through 21 Nov 2026. AA launch basis (1 Sep 2026) was 61. Long context $8/$30; Batch $2/$10."
GPT-5.6 Terra,OpenAI,gpt-5.6-terra (max effort),2,12,42.1,current,https://artificialanalysis.ai/models/gpt-5-6-terra,no,yes,https://platform.openai.com/docs/pricing,2026-09-21,"Standard tier, short context. Long context $4/$18; Batch $1/$6. AA launch basis was 57."
